Sensor Name,Variable,Units,Timestamp,Value
amey_emote_1505,Temperature,Celsius,2018-08-03 13:46:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:47:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:48:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:49:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:50:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:51:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:52:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:53:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:54:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:55:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:56:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:57:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:58:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:59:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 14:00:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 14:01:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 14:02:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 14:03:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 14:04:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 14:06:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:07:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:08:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:09:48,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:10:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:11:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:12:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:14:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:15:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:16:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:17:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:18:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:19:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:20:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:21:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:23:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:24:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:25:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:26:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:27:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:28:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:29:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:30:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:31:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:32:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:33:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:34:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:35:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:36:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:37:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 14:39:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 14:40:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 14:41:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:42:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:43:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:44:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:45:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:46:47,20.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:47:47,20.9
amey_emote_1505,Temperature,Celsius,2018-08-03 14:48:47,20.9
amey_emote_1505,Temperature,Celsius,2018-08-03 14:49:47,21.0
amey_emote_1505,Temperature,Celsius,2018-08-03 14:50:47,21.1
amey_emote_1505,Temperature,Celsius,2018-08-03 14:51:47,21.1
amey_emote_1505,Temperature,Celsius,2018-08-03 14:52:47,21.2
amey_emote_1505,Temperature,Celsius,2018-08-03 14:53:47,21.4
amey_emote_1505,Temperature,Celsius,2018-08-03 14:54:47,21.4
amey_emote_1505,Temperature,Celsius,2018-08-03 14:55:47,21.5
amey_emote_1505,Temperature,Celsius,2018-08-03 14:56:47,21.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:57:47,21.7
amey_emote_1505,Temperature,Celsius,2018-08-03 14:58:47,21.8
amey_emote_1505,Temperature,Celsius,2018-08-03 14:59:47,21.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:00:47,22.0
amey_emote_1505,Temperature,Celsius,2018-08-03 15:01:47,22.1
amey_emote_1505,Temperature,Celsius,2018-08-03 15:03:47,22.2
amey_emote_1505,Temperature,Celsius,2018-08-03 15:04:48,22.3
amey_emote_1505,Temperature,Celsius,2018-08-03 15:05:47,22.4
amey_emote_1505,Temperature,Celsius,2018-08-03 15:06:47,22.5
amey_emote_1505,Temperature,Celsius,2018-08-03 15:07:47,22.6
amey_emote_1505,Temperature,Celsius,2018-08-03 15:08:47,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 15:09:47,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 15:10:47,22.8
amey_emote_1505,Temperature,Celsius,2018-08-03 15:11:47,22.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:12:47,22.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:13:47,22.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:14:48,23.0
amey_emote_1505,Temperature,Celsius,2018-08-03 15:15:47,23.0
amey_emote_1505,Temperature,Celsius,2018-08-03 15:16:47,23.1
amey_emote_1505,Temperature,Celsius,2018-08-03 15:17:47,23.1
amey_emote_1505,Temperature,Celsius,2018-08-03 15:18:47,23.2
amey_emote_1505,Temperature,Celsius,2018-08-03 15:19:47,23.2
amey_emote_1505,Temperature,Celsius,2018-08-03 15:20:47,23.4
amey_emote_1505,Temperature,Celsius,2018-08-03 15:21:47,23.5
amey_emote_1505,Temperature,Celsius,2018-08-03 15:22:47,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 15:23:47,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 15:24:47,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:25:47,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:26:47,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:27:47,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 15:28:47,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 15:29:47,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 15:30:47,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 15:31:47,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 15:32:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 15:33:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 15:34:47,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 15:35:47,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:36:47,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:37:47,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:38:47,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:39:47,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:40:47,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:41:47,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 15:42:47,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 15:43:47,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 15:44:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 15:45:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 15:46:47,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 15:47:47,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 15:48:47,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 15:49:47,24.3
amey_emote_1505,Temperature,Celsius,2018-08-03 15:50:47,24.3
amey_emote_1505,Temperature,Celsius,2018-08-03 15:51:47,24.3
amey_emote_1505,Temperature,Celsius,2018-08-03 15:52:47,24.3
amey_emote_1505,Temperature,Celsius,2018-08-03 15:53:48,24.3
amey_emote_1505,Temperature,Celsius,2018-08-03 15:54:47,24.3
amey_emote_1505,Temperature,Celsius,2018-08-03 15:55:47,24.4
amey_emote_1505,Temperature,Celsius,2018-08-03 15:56:47,24.4
amey_emote_1505,Temperature,Celsius,2018-08-03 15:57:47,24.4
amey_emote_1505,Temperature,Celsius,2018-08-03 15:58:47,24.4
amey_emote_1505,Temperature,Celsius,2018-08-03 15:59:47,24.5
amey_emote_1505,Temperature,Celsius,2018-08-03 16:00:47,24.5
amey_emote_1505,Temperature,Celsius,2018-08-03 16:01:47,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:02:47,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:03:47,24.7
amey_emote_1505,Temperature,Celsius,2018-08-03 16:05:47,24.7
amey_emote_1505,Temperature,Celsius,2018-08-03 16:06:47,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:07:47,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:08:47,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:09:48,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:10:48,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:11:47,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:12:47,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:13:48,24.7
amey_emote_1505,Temperature,Celsius,2018-08-03 16:14:48,24.7
amey_emote_1505,Temperature,Celsius,2018-08-03 16:15:48,24.7
amey_emote_1505,Temperature,Celsius,2018-08-03 16:16:48,24.7
amey_emote_1505,Temperature,Celsius,2018-08-03 16:17:48,24.7
amey_emote_1505,Temperature,Celsius,2018-08-03 16:18:47,24.7
amey_emote_1505,Temperature,Celsius,2018-08-03 16:19:48,24.7
amey_emote_1505,Temperature,Celsius,2018-08-03 16:20:47,24.8
amey_emote_1505,Temperature,Celsius,2018-08-03 16:21:48,24.7
amey_emote_1505,Temperature,Celsius,2018-08-03 16:22:48,24.7
amey_emote_1505,Temperature,Celsius,2018-08-03 16:23:48,24.8
amey_emote_1505,Temperature,Celsius,2018-08-03 16:24:48,24.7
amey_emote_1505,Temperature,Celsius,2018-08-03 16:25:49,24.7
amey_emote_1505,Temperature,Celsius,2018-08-03 16:26:48,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:27:48,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:28:47,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:29:48,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:30:48,24.6
amey_emote_1505,Temperature,Celsius,2018-08-03 16:31:48,24.5
amey_emote_1505,Temperature,Celsius,2018-08-03 16:33:47,24.5
amey_emote_1505,Temperature,Celsius,2018-08-03 16:34:48,24.5
amey_emote_1505,Temperature,Celsius,2018-08-03 16:36:48,24.5
amey_emote_1505,Temperature,Celsius,2018-08-03 16:37:48,24.5
amey_emote_1505,Temperature,Celsius,2018-08-03 16:38:47,24.4
amey_emote_1505,Temperature,Celsius,2018-08-03 16:40:48,24.3
amey_emote_1505,Temperature,Celsius,2018-08-03 16:41:48,24.3
amey_emote_1505,Temperature,Celsius,2018-08-03 16:42:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:43:47,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:44:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:45:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:46:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:47:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 16:48:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 16:49:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:50:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:51:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:52:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:53:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:54:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:55:47,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:56:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:57:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:58:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 16:59:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 17:00:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 17:01:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 17:02:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 17:04:48,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 17:05:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 17:06:48,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 17:07:48,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 17:08:48,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 17:10:47,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 17:11:48,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 17:12:48,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 17:13:47,23.8
amey_emote_1505,Temperature,Celsius,2018-08-03 17:14:48,23.8
amey_emote_1505,Temperature,Celsius,2018-08-03 17:16:48,23.8
amey_emote_1505,Temperature,Celsius,2018-08-03 17:17:47,23.8
amey_emote_1505,Temperature,Celsius,2018-08-03 17:18:48,23.8
amey_emote_1505,Temperature,Celsius,2018-08-03 17:19:48,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 17:20:48,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 17:21:48,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 17:22:48,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 17:23:47,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 17:24:48,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 17:25:48,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 17:27:48,23.5
amey_emote_1505,Temperature,Celsius,2018-08-03 17:29:48,23.5
amey_emote_1505,Temperature,Celsius,2018-08-03 17:30:48,23.5
amey_emote_1505,Temperature,Celsius,2018-08-03 17:31:47,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 17:32:48,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 17:33:48,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 17:34:48,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 17:35:47,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 17:36:47,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 17:37:48,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 17:38:47,23.8
amey_emote_1505,Temperature,Celsius,2018-08-03 17:39:47,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 17:40:48,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 17:42:47,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 17:43:47,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 17:44:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 17:46:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 17:47:47,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 17:48:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 17:49:47,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 17:50:47,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 17:51:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 17:52:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 17:53:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 17:54:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 17:55:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 17:56:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 17:57:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 17:58:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 17:59:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:00:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:01:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:02:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:03:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:05:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:06:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:07:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:08:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:09:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:10:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:11:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:12:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:13:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:14:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:15:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:16:47,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:18:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 18:19:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:20:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:21:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:22:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 18:23:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 18:24:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:25:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 18:26:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 18:27:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:28:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:29:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:30:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:31:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:32:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:33:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:34:48,24.2
amey_emote_1505,Temperature,Celsius,2018-08-03 18:35:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:36:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:37:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:38:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:39:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:40:48,24.1
amey_emote_1505,Temperature,Celsius,2018-08-03 18:41:48,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 18:42:48,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 18:43:48,24.0
amey_emote_1505,Temperature,Celsius,2018-08-03 18:44:48,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 18:45:48,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 18:46:48,23.9
amey_emote_1505,Temperature,Celsius,2018-08-03 18:47:48,23.8
amey_emote_1505,Temperature,Celsius,2018-08-03 18:48:48,23.8
amey_emote_1505,Temperature,Celsius,2018-08-03 18:49:48,23.8
amey_emote_1505,Temperature,Celsius,2018-08-03 18:50:48,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 18:51:48,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 18:52:48,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 18:53:48,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 18:54:48,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 18:55:48,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 18:56:48,23.7
amey_emote_1505,Temperature,Celsius,2018-08-03 18:57:48,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 18:58:48,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 18:59:48,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 19:00:48,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 19:01:48,23.6
amey_emote_1505,Temperature,Celsius,2018-08-03 19:02:48,23.5
amey_emote_1505,Temperature,Celsius,2018-08-03 19:03:48,23.5
amey_emote_1505,Temperature,Celsius,2018-08-03 19:04:48,23.5
amey_emote_1505,Temperature,Celsius,2018-08-03 19:05:48,23.5
amey_emote_1505,Temperature,Celsius,2018-08-03 19:06:48,23.5
amey_emote_1505,Temperature,Celsius,2018-08-03 19:07:48,23.5
amey_emote_1505,Temperature,Celsius,2018-08-03 19:08:48,23.5
amey_emote_1505,Temperature,Celsius,2018-08-03 19:10:48,23.4
amey_emote_1505,Temperature,Celsius,2018-08-03 19:11:48,23.4
amey_emote_1505,Temperature,Celsius,2018-08-03 19:12:48,23.4
amey_emote_1505,Temperature,Celsius,2018-08-03 19:13:48,23.3
amey_emote_1505,Temperature,Celsius,2018-08-03 19:14:48,23.3
amey_emote_1505,Temperature,Celsius,2018-08-03 19:15:48,23.3
amey_emote_1505,Temperature,Celsius,2018-08-03 19:16:48,23.3
amey_emote_1505,Temperature,Celsius,2018-08-03 19:17:48,23.2
amey_emote_1505,Temperature,Celsius,2018-08-03 19:18:48,23.2
amey_emote_1505,Temperature,Celsius,2018-08-03 19:19:48,23.1
amey_emote_1505,Temperature,Celsius,2018-08-03 19:20:48,23.1
amey_emote_1505,Temperature,Celsius,2018-08-03 19:21:48,23.1
amey_emote_1505,Temperature,Celsius,2018-08-03 19:22:48,23.0
amey_emote_1505,Temperature,Celsius,2018-08-03 19:23:48,23.0
amey_emote_1505,Temperature,Celsius,2018-08-03 19:24:48,23.0
amey_emote_1505,Temperature,Celsius,2018-08-03 19:25:48,23.0
amey_emote_1505,Temperature,Celsius,2018-08-03 19:27:48,23.0
amey_emote_1505,Temperature,Celsius,2018-08-03 19:28:48,22.9
amey_emote_1505,Temperature,Celsius,2018-08-03 19:29:48,22.9
amey_emote_1505,Temperature,Celsius,2018-08-03 19:30:48,22.9
amey_emote_1505,Temperature,Celsius,2018-08-03 19:31:48,22.9
amey_emote_1505,Temperature,Celsius,2018-08-03 19:32:48,22.8
amey_emote_1505,Temperature,Celsius,2018-08-03 19:33:48,22.8
amey_emote_1505,Temperature,Celsius,2018-08-03 19:34:48,22.8
amey_emote_1505,Temperature,Celsius,2018-08-03 19:35:48,22.8
amey_emote_1505,Temperature,Celsius,2018-08-03 19:36:48,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 19:37:48,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 19:38:48,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 19:40:48,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 19:41:48,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 19:42:48,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 19:43:48,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 19:44:48,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 19:45:48,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 19:46:48,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 19:47:48,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 19:48:48,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 19:49:48,22.7
amey_emote_1505,Temperature,Celsius,2018-08-03 19:50:48,22.6
amey_emote_1505,Temperature,Celsius,2018-08-03 19:51:48,22.6
amey_emote_1505,Temperature,Celsius,2018-08-03 19:52:48,22.6
amey_emote_1505,Temperature,Celsius,2018-08-03 19:53:48,22.6
amey_emote_1505,Temperature,Celsius,2018-08-03 19:54:48,22.6
amey_emote_1505,Temperature,Celsius,2018-08-03 19:55:48,22.5
amey_emote_1505,Temperature,Celsius,2018-08-03 19:56:48,22.5
